MAT Unlocked Literal Bible	1	1 	"The book of the genealogy of Jesus Christ, the son of David, the son of Abraham.
"
MAT Unlocked Literal Bible	1	2 	"Abraham was the father of Isaac, and Isaac the father of Jacob, and Jacob the father of Judah and his brothers, 
"
MAT Unlocked Literal Bible	1	3 	"Judah the father of Perez and Zerah by Tamar, Perez the father of Hezron, Hezron the father of Ram,
"
MAT Unlocked Literal Bible	1	4 	"Ram was the father of Amminadab, Amminadab the father of Nahshon, Nahshon the father of Salmon,
"
MAT Unlocked Literal Bible	1	5 	"Salmon was the father of Boaz by Rahab, Boaz the father of Obed by Ruth, Obed the father of Jesse, and
"
MAT Unlocked Literal Bible	1	6 	"Jesse was the father of David the king.
"
MAT Unlocked Literal Bible	1	7 	"Solomon was the father of Rehoboam, Rehoboam the father of Abijah, Abijah the father of Asa,
"
MAT Unlocked Literal Bible	1	8 	"Asa the father of Jehoshaphat, Jehoshaphat was the father of Joram, and Joram the father of Uzziah.
"
MAT Unlocked Literal Bible	1	9 	"Uzziah the father of Jotham, Jotham the father of Ahaz, Ahaz the father of Hezekiah,
"
MAT Unlocked Literal Bible	1	10	" Hezekiah was the father of Manasseh, Manasseh the father of Amon, Amon the father of Josiah, and
"
MAT Unlocked Literal Bible	1	11	" Josiah the father of Jechoniah and his brothers at the time of the deportation to Babylon.
"
MAT Unlocked Literal Bible	1	12	" And after the deportation to Babylon, Jechoniah was the father of Shealtiel, Shealtiel the father of Zerubbabel,
"
MAT Unlocked Literal Bible	1	13	" Zerubbabel the father of Abiud, Abiud the father of Eliakim, Eliakim the father of Azor,
"
MAT Unlocked Literal Bible	1	14	" Azor was the father of Zadok, Zadok the father of Achim, Achim the father of Eliud,
"
MAT Unlocked Literal Bible	1	15	" Eliud the father of Eleazar, Eleazar the father of Matthan, Matthan the father of Jacob, and
"
MAT Unlocked Literal Bible	1	16	" Jacob the father of Joseph the husband of Mary, by whom Jesus was born, who is called Christ.
"
MAT Unlocked Literal Bible	1	17	" All the generations from Abraham to David were fourteen generations, from David to the deportation to Babylon fourteen generations, and from the deportation to Babylon to the Christ fourteen generations.
"
MAT Unlocked Literal Bible	1	18	" The birth of Jesus Christ happened in the following way. His mother Mary was engaged to marry Joseph, but before they came
"
MAT Unlocked Literal Bible	1	19	" Her husband Joseph was a righteous man, but he did not want to disgrace her publicly. So he decided to secretly end his engagement with her.
"
MAT Unlocked Literal Bible	1	20	" As he thought about these things, an angel of the Lord appeared to him in a dream, saying, ""Joseph, son of David, do not fear to take Mary as your wife, because the one who is conceived in her is conceived by the Holy Spirit.
"
MAT Unlocked Literal Bible	1	21	" She will give birth to a son, and you will call his name Jesus, for he will save his people from their sins.""
"
MAT Unlocked Literal Bible	1	22	" All this happened to fulfill what was spoken by the Lord through the prophet, saying,
"
MAT Unlocked Literal Bible	1	23	"""Behold, the virgin will conceive and give birth to a son, and they will call his name Immanuel, which means 'God with us.'"""
MAT Unlocked Literal Bible	1	24	" Joseph awoke from his sleep and did as the angel of the Lord had commanded him: he took her as his wife.
"
