MAT Unlocked Literal Bible	1	14	" Then Jesus came before them and saw the large crowd. He had compassion on them and healed their sick.
"
MAT Unlocked Literal Bible	1	15	" When the evening had come, the disciples came to him and said, ""This is a deserted place, and day is already over. Dismiss the crowds, that they can go into the villages and buy food for themselves.""
"
MAT Unlocked Literal Bible	1	16	" But Jesus said to them, ""They have no need to go away; you give them something to eat.""
"
MAT Unlocked Literal Bible	1	17	" They said to him, ""We have here only five loaves of bread and two fish.""
"
MAT Unlocked Literal Bible	1	18	" Jesus said, ""Bring them to me.""
"
MAT Unlocked Literal Bible	1	19	" Then Jesus ordered the crowd to sit down on the grass. He took the five loaves and the two fish, and looking up 
"
MAT Unlocked Literal Bible	1	20	" They all ate and were filled. Then they took up what remained of the broken pieces of food—twelve baskets full.
"
MAT Unlocked Literal Bible	1	21	" Those who ate were about five thousand men, besides women and children.
"
MAT Unlocked Literal Bible	1	22	" Immediately he made the disciples get into the boat and go before him to the other side, while he himself would send the crowd away.
"
MAT Unlocked Literal Bible	1	23	" After he had sent the crowd away, he went up on the mountain by himself to pray. When evening had fully come, he was there alone.
"
MAT Unlocked Literal Bible	1	24	" But the boat was now in the midst of the sea, almost uncontrollable because of the waves, for the wind was contrary.
"
MAT Unlocked Literal Bible	1	25	" In the fourth watch of the night Jesus approached them; he was walking on the sea.
"
MAT Unlocked Literal Bible	1	26	" When the disciples saw him walking on the sea, they were terrified and said, ""It is a ghost,"" and they cried out in 
"
MAT Unlocked Literal Bible	1	27	" But Jesus spoke to them right away and said, ""Be brave! It is I! Be not afraid.""
"
MAT Unlocked Literal Bible	1	28	" Peter answered him and said, ""Lord, if it is you, command me to come to you on the water.""
"
MAT Unlocked Literal Bible	1	29	" Jesus said, ""Come."" So Peter got out from the boat and walked on the waters to go to Jesus.
"
MAT Unlocked Literal Bible	1	30	" But when Peter saw the wind, he became afraid; as he began to sink, he cried out and said, ""Lord, save me.""
"
MAT Unlocked Literal Bible	1	31	" Jesus immediately stretched out his hand, took hold of Peter, and said to him, ""You of little faith,
"
MAT Unlocked Literal Bible	1	32	" Then when Jesus and Peter went into the boat, the wind ceased  blowing. 
"
MAT Unlocked Literal Bible	1	33	" Then the disciples in the boat worshiped Jesus and said, ""Truly you are the Son of God.""
"
MAT Unlocked Literal Bible	1	34	" When they had crossed over, they came to land at Gennesaret.
"
MAT Unlocked Literal Bible	1	35	" When the men in that place recognized Jesus, they sent messages everywhere into the surrounding area, and they brought to him everyone who was sick. 
"
MAT Unlocked Literal Bible	1	36	" They begged him that they might just touch the fringe of his garment, and as many as touched it were healed. 
"
MAT Unlocked Literal Bible	1	1 	"Then some Pharisees and scribes came to Jesus from Jerusalem; they said, 
"
MAT Unlocked Literal Bible	1	2 	"""Why do your disciples violate the traditions of the elders? For they do not wash their hands when they eat.""
"
MAT Unlocked Literal Bible	1	3 	"Jesus answered and said to them, ""And you—why do you violate the commandment of God for the sake of your traditions?
"
MAT Unlocked Literal Bible	1	4 	"For God said, 'Honor your father and your mother,' and 'He who speaks evil of his father or mother, will surely die.'
"
MAT Unlocked Literal Bible	1	5 	"But you say, 'Whoever says to his father or mother, ""Whatever help you would have received from me is now a gift given to God,""'
"
MAT Unlocked Literal Bible	1	6 	"that person does not need to honor his father. In this way you have made void the word of God for the sake of your traditions.
"
MAT Unlocked Literal Bible	1	7 	"You hypocrites, well did Isaiah prophesy about you when he said,
"
MAT Unlocked Literal Bible	1	8 	'This people honors me with their lips, but their heart is far from me.
MAT Unlocked Literal Bible	1	9 	"They worship me in vain, because they teach as their doctrines the commands of people.'"""
MAT Unlocked Literal Bible	1	10	" Then he called the crowd to himself and said to them, ""Listen and understand—
"
MAT Unlocked Literal Bible	1	11	" Nothing that enters into the mouth defiles a person. Instead, what comes out of the mouth, this is what defiles a person.""
"
MAT Unlocked Literal Bible	1	12	" Then the disciples came and said to Jesus, ""Do you know that the Pharisees were offended when they heard this statement?""
"
MAT Unlocked Literal Bible	1	13	" Jesus answered and said, ""Every plant that my heavenly Father has not planted will be rooted up.
"
MAT Unlocked Literal Bible	1	14	" Let them alone; they are blind guides. If a blind person guides another blind person, both will fall into a pit.""
"
MAT Unlocked Literal Bible	1	15	" Peter responded and said to Jesus, ""Explain this parable to us.""
"
MAT Unlocked Literal Bible	1	16	" Jesus said, ""Are you also still without understanding?
"
MAT Unlocked Literal Bible	1	17	" Do you not see that whatever goes into the mouth passes into the belly and is then passed out into the latrine?
"
MAT Unlocked Literal Bible	1	18	" But the things that come out of the mouth come from the heart. They are the things that defile a person.
"
MAT Unlocked Literal Bible	1	19	" For from the heart proceed evil thoughts, murder, adultery, sexual immorality, theft, false witness, and insults.
"
MAT Unlocked Literal Bible	1	20	" These are the things that defile a person. But to eat with unwashed hands does not defile a person.""
"
MAT Unlocked Literal Bible	1	21	" Then Jesus went away from there and withdrew toward the regions of the cities of Tyre and Sidon.
"
MAT Unlocked Literal Bible	1	22	" And behold, a Canaanite woman came out from that region; she shouted out and said, ""Have mercy on me, Lord, son of David; my daughter is very tormented by a demon.""
"
MAT Unlocked Literal Bible	1	23	" But Jesus answered her not a word. His disciples came and begged him, saying, ""Send her away, for she is shouting after us.""
"
MAT Unlocked Literal Bible	1	24	" But Jesus answered and said, ""I was not sent to anyone except  to the lost sheep of the house of Israel.""
"
MAT Unlocked Literal Bible	1	25	" But she came and bowed down before him, saying, ""Lord, help me.""
"
MAT Unlocked Literal Bible	1	26	" He answered and said, ""It is not right to take the children's bread and throw it to the little dogs.""
"
MAT Unlocked Literal Bible	1	27	" She said, ""Yes, Lord, but  even the little dogs eat some of the crumbs that fall from their masters' tables.""
"
MAT Unlocked Literal Bible	1	28	" Then Jesus answered and said to her, ""Woman, great is your faith. Let it be done for you just as you wish."" And her
"
MAT Unlocked Literal Bible	1	29	" Jesus left that place and went near to the sea of Galilee. Then he went up a hill and sat there.
"
MAT Unlocked Literal Bible	1	30	" Large crowds came to him; they brought with them lame, blind, mute, and crippled people, and many others who were sick. They presented them at Jesus' feet, and he healed them. 
"
MAT Unlocked Literal Bible	1	31	" So the crowd marveled when they saw the mute persons speak, the crippled made well, the lame walking, and the
"
MAT Unlocked Literal Bible	1	32	" Jesus called his disciples to him and said, ""I have compassion on the crowd, because they continue to be with me for three days and have nothing to eat. I do not want to send them away without eating, lest they faint on  the way."" 
"
MAT Unlocked Literal Bible	1	33	" The disciples said to him, ""Where can we get enough loaves of bread in such a deserted place to satisfy so large a crowd?"" 
"
MAT Unlocked Literal Bible	1	34	" Jesus said to them, ""How many loaves do you have?"" They said, ""Seven, and a few small fish.""
"
MAT Unlocked Literal Bible	1	35	" Then Jesus commanded the crowd to sit down on the ground.
"
MAT Unlocked Literal Bible	1	36	" He took the seven loaves and the fish, and after giving thanks, he broke the loaves and gave them to the disciples. The disciples gave them to the crowd. 
"
MAT Unlocked Literal Bible	1	37	" The people all ate and were satisfied. And they gathered up the food that remained from the broken pieces, seven baskets full.
"
MAT Unlocked Literal Bible	1	38	" Those who ate were four thousand men, besides women and children.
"
MAT Unlocked Literal Bible	1	39	" Then Jesus sent the crowds away and got into the boat and went into the region of Magadan.
"
MAT Unlocked Literal Bible	1	1 	"The Pharisees and Sadducees came and tested him by asking him to show them a sign from heaven.
"
MAT Unlocked Literal Bible	1	2 	"But he answered and said to them, ""When it is evening, you say, 'It will be fair weather, for the heaven is red.'
"
MAT Unlocked Literal Bible	1	3 	"And in the morning you say, 'It will be foul weather today, for the sky is red and lowering.' You know how to interpret the appearance of the sky, but you cannot interpret the signs of the times.
"
MAT Unlocked Literal Bible	1	4 	"An evil and adulterous generation seeks for a sign, but  no sign will be given to it except the sign of Jonah.""
"
MAT Unlocked Literal Bible	1	5 	"The disciples came to the other side, but forgot to take bread.
"
MAT Unlocked Literal Bible	1	6 	"Jesus said to them, ""Take heed and beware of the yeast of the Pharisees and Sadducees.""
"
MAT Unlocked Literal Bible	1	7 	"The disciples reasoned among themselves and said, ""It is because we took no bread.""
"
MAT Unlocked Literal Bible	1	8 	"Jesus was aware of this and said, ""You of little faith, why do you reason among yourselves and say that it is because you have taken no bread?
"
MAT Unlocked Literal Bible	1	9 	"Do you not yet perceive nor remember the five loaves for the five thousand, and how many baskets you gathered  up?
"
MAT Unlocked Literal Bible	1	10	" Nor the seven loaves for the four thousand, and how many baskets you took up?
"
MAT Unlocked Literal Bible	1	11	" How is it that you do not understand that I was not speaking to you about bread? Take heed and beware of the yeast of the Pharisees and Sadducees.""
"
MAT Unlocked Literal Bible	1	12	" Then they understood that he was not telling them to beware of yeast in bread, but to beware of the teaching of the Pharisees and
"
MAT Unlocked Literal Bible	1	13	" Now when Jesus came into the parts of Caesarea Philippi, he asked his disciples, saying, ""Who do people say that the Son of
"
MAT Unlocked Literal Bible	1	14	" They said, ""Some say John the Baptist; some, Elijah; and others, Jeremiah, or one of the prophets.""
"
MAT Unlocked Literal Bible	1	15	" He said to them, ""But who say you that I am?""
"
MAT Unlocked Literal Bible	1	16	" Answering, Simon Peter said, ""You are the Christ, the Son of the living God.""
"
MAT Unlocked Literal Bible	1	17	" Jesus answered and said to him, ""Blessed are you, Simon Bar Jonah, for flesh and blood have not revealed this to
"
MAT Unlocked Literal Bible	1	18	" I also say to you that you are Peter, and upon this rock I will build my church; the gates of Hades will not prevail against it.
"
MAT Unlocked Literal Bible	1	19	" I will give to you the keys of the kingdom of heaven. Whatever you shall bind on earth shall be bound in heaven, and whatever you shall loose on earth shall be loosed in heaven.""
"
MAT Unlocked Literal Bible	1	20	" Then Jesus commanded the disciples that they should tell no one that he was the Christ.
"
MAT Unlocked Literal Bible	1	21	" From that time Jesus started to tell his disciples that he must go to Jerusalem, suffer many things at the hand of  the elders and chief priests and scribes, be killed, and be raised back to life on the third day.
"
MAT Unlocked Literal Bible	1	22	"  Then Peter took him aside and rebuked him, saying, ""May this be far from you, Lord; may this never happen to you.""
"
MAT Unlocked Literal Bible	1	23	" But Jesus turned and said to Peter, ""Get behind me, Satan! You are a stumbling block to me, for you do not care for the things of God, but for the things of people.""
"
MAT Unlocked Literal Bible	1	24	" Then said Jesus to his disciples, ""If any one wants to follow me, he must deny himself, take up his cross, and follow me.
"
MAT Unlocked Literal Bible	1	25	" For whoever wants to save his life will lose it, and whoever loses his life for my sake will find it.
"
MAT Unlocked Literal Bible	1	26	" For what does it profit a person if he gains the whole world but forfeits his life? What can a person give in exchange for his life?
"
MAT Unlocked Literal Bible	1	27	" For the Son of Man will come in the glory of his Father with his angels. Then he will pay every person according to his deeds.
"
MAT Unlocked Literal Bible	1	28	" Truly I say to you, there are some of you who are standing here, who will not taste death until they see the Son of Man coming in his kingdom.""
"
MAT Unlocked Literal Bible	1	1 	"Six days later Jesus took with him Peter, and James, and John his brother, and brought them up on a high mountain by themselves.
"
MAT Unlocked Literal Bible	1	2 	"He was transfigured before them; his face shone like the sun, and his garments became as brilliant as the light.
"
MAT Unlocked Literal Bible	1	3 	"Behold, there appeared to them Moses and Elijah talking with him.
"
MAT Unlocked Literal Bible	1	4 	"Peter answered and said to Jesus, ""Lord, it is good for us to be here. If you desire, I will make here three shelters—one for you, and one for Moses, and one for Elijah.""
"
MAT Unlocked Literal Bible	1	5 	"While he was still speaking, behold, a bright cloud overshadowed them, and behold, there was a voice out of the cloud, saying, ""This is my beloved Son, in whom I am well pleased. Listen to him.""
"
MAT Unlocked Literal Bible	1	6 	"When the disciples heard it, they fell on their face and were very afraid.
"
MAT Unlocked Literal Bible	1	7 	"Then Jesus came and touched them and said, ""Get up and do not be afraid.""
"
MAT Unlocked Literal Bible	1	8 	"Then they looked up but saw no one except Jesus only.
"
MAT Unlocked Literal Bible	1	9 	"As they were coming down  the mountain, Jesus commanded them, saying, ""Report this vision to no one until the Son of Man has risen from the dead.""
"
MAT Unlocked Literal Bible	1	10	" His disciples asked him, saying, ""Why then do the scribes say that Elijah must come first?""
"
MAT Unlocked Literal Bible	1	11	" Jesus answered and said, ""Elijah will indeed come and restore all things.
"
MAT Unlocked Literal Bible	1	12	" But I tell you, Elijah has already come, but they did not recognize him; instead, they did whatever they wanted to him. In the same way, the Son of Man will also suffer at their hands.""
"
MAT Unlocked Literal Bible	1	13	" Then the disciples understood that he was speaking to them about John the Baptist.
"
MAT Unlocked Literal Bible	1	14	" When they had come to the crowd, a man came to him, knelt before him, and said,
"
MAT Unlocked Literal Bible	1	15	" ""Lord, have mercy on my son, for he is epileptic and suffers severely; for he often falls into the fire or the water. 
"
MAT Unlocked Literal Bible	1	16	" I brought him to your disciples, but they could not cure him.""
"
MAT Unlocked Literal Bible	1	17	" Jesus answered and said, ""Unbelieving and corrupt generation, how long will I have to stay  with you? How long must I bear with you? Bring him here to me.""
"
MAT Unlocked Literal Bible	1	18	" Jesus rebuked him, and the demon went out of him; the boy was cured from that hour.
"
MAT Unlocked Literal Bible	1	19	" Then the disciples came to Jesus privately and said, ""Why could we not cast it out?""
"
MAT Unlocked Literal Bible	1	20	" Jesus said to them, ""Because of your small faith; for I truly say to you, If you have faith even as small as a grain of mustard, you can say to this mountain, 'Take yourself from here and go over there,' and it will take itself. Nothing will be impossible for you to do. 
"
MAT Unlocked Literal Bible	1	21	" \f + Many authorities, some ancient, insert v. 21. \fqa But this kind of demon does not go out except with prayer and fasting.""\f*
"
MAT Unlocked Literal Bible	1	22	" While they stayed in Galilee, Jesus said to his disciples, ""The Son of Man will be delivered over  into the hands of people;
"
MAT Unlocked Literal Bible	1	23	" and they will kill him, and the third day he will be raised up."" The disciples became very sad. 
"
MAT Unlocked Literal Bible	1	24	" When they had come to Capernaum, the men who collected the half shekel tax came to Peter and said, ""Does not your teacher
"
MAT Unlocked Literal Bible	1	25	" He said, ""Yes."" But when Peter went into the house, Jesus spoke first to him and said, ""What do you think, Simon? The kings on earth, from whom do they receive tax or tribute? From their subjects or from foreigners?""
"
MAT Unlocked Literal Bible	1	26	" When Peter said, ""From foreigners,"" Jesus said to him, ""Then the subjects are exempt from paying.
"
MAT Unlocked Literal Bible	1	27	" But lest we cause the tax collectors to sin, go to the sea, throw in a hook, and draw in the fish that comes up first; when you have opened its mouth, you will find a shekel. Take it and give it to the tax collectors for me and you.""
"
MAT Unlocked Literal Bible	1	1 	"In that same time the disciples came to Jesus and said, ""Who is greatest in the kingdom of heaven?""
"
MAT Unlocked Literal Bible	1	2 	"Jesus called to himself a little child, set him among them,
"
MAT Unlocked Literal Bible	1	3 	"and said, ""Truly I say to you, unless you repent and become like little children, you will in no way enter the kingdom
"
MAT Unlocked Literal Bible	1	4 	"So whoever humbles himself like this little child, the same person is the greatest in the kingdom of heaven.
"
MAT Unlocked Literal Bible	1	5 	"And whoever receives one such little child in my name receives me.
"
MAT Unlocked Literal Bible	1	6 	"But whoever causes one of these little ones who believes in me to sin, it would be better for him that a great
"
MAT Unlocked Literal Bible	1	7 	"Woe to the world because of times of stumbling! For it is necessary that those times come, but woe to the person through whom those times come!
"
MAT Unlocked Literal Bible	1	8 	"If your hand or your foot causes you to stumble, cut it off and throw it away from you. It is better for you to enter into life maimed or lame, than to be thrown into the eternal fire having both hands or both feet.
"
MAT Unlocked Literal Bible	1	9 	"If your eye causes you to stumble, pluck it out and throw it away from you. It is better for you to enter into life with 
"
MAT Unlocked Literal Bible	1	10	" See that you do not despise any of these little ones. For I say to you that in heaven their angels always look on the
"
MAT Unlocked Literal Bible	1	11	" \f + Many authorities, some ancient, insert v. 11. \fqa For the Son of Man came to save that which was
"
MAT Unlocked Literal Bible	1	12	" What do you think? If any person has one hundred sheep, and one of them goes astray, does he not leave the ninety-nine on the hillside and go off seeking the one that went astray?
"
MAT Unlocked Literal Bible	1	13	" And if he finds it, truly I say to you, he rejoices over it more than over the ninety-nine that did not go astray. 
"
MAT Unlocked Literal Bible	1	14	" In the same way, it is not the will of your Father in heaven that one of these little ones should perish.
"
MAT Unlocked Literal Bible	1	15	" If your brother sins against you, go, show him his fault between you and him alone. If he listens to you, you will have gained your brother.
"
MAT Unlocked Literal Bible	1	16	" But if he does not listen to you, take with you one or two more brothers, so that by the mouth of two or three witnesses every word might be verified.
"
MAT Unlocked Literal Bible	1	17	" And if he refuses to listen to them, tell the matter to the church. If he also refuses to listen to the church, let him be to you as a Gentile and a tax collector.
"
MAT Unlocked Literal Bible	1	18	" Truly I say to you, whatever things you bind on earth will be bound in heaven; and whatever things you
"
MAT Unlocked Literal Bible	1	19	" Moreover I say to you, that if two of you agree on earth about anything that they ask for, it will be done
"
MAT Unlocked Literal Bible	1	20	" For where two or three are gathered together in my name, there am I in their midst.""
"
MAT Unlocked Literal Bible	1	21	" Then Peter came and said to Jesus, ""Lord, how often will my brother sin against me and I forgive him? Until seven times?""
"
MAT Unlocked Literal Bible	1	22	" Jesus said to him, "" I do not tell you seven times, but until seventy times seven.
"
MAT Unlocked Literal Bible	1	23	" Therefore the kingdom of heaven is similar to a certain king who wanted to settle accounts with his servants.
"
MAT Unlocked Literal Bible	1	24	" As he began the settling, one servant was brought to him who owed him ten thousand talents.
"
MAT Unlocked Literal Bible	1	25	" But since he had not the means to repay, his master commanded him to be sold, together with his wife and children and everything that he had, and payment to be made.
"
MAT Unlocked Literal Bible	1	26	" So the servant fell down, bowed down before him, and said, 'Master, have patience with me, and I will pay you everything.'
"
MAT Unlocked Literal Bible	1	27	" So the master of that servant, since he was moved with compassion, released him and forgave him the debt.
"
MAT Unlocked Literal Bible	1	28	" But that servant went out and found one of his fellow servants, who owed him one hundred denarii. He grasped him, took him by the throat, and said, 'Pay me what you owe.'
"
MAT Unlocked Literal Bible	1	29	" But his fellow servant fell down and implored him, saying, 'Have patience with me, and I will repay you.'
"
MAT Unlocked Literal Bible	1	30	" But the first servant refused; instead, he went and threw him into prison, until he should pay him what he owed. 
"
MAT Unlocked Literal Bible	1	31	" When his fellow servants saw what had happened, they were very upset; they came and told their master everything that had happend. 
"
MAT Unlocked Literal Bible	1	32	" Then that servant's master called him, and said to him, 'You wicked servant, I forgave you all that debt because you
"
MAT Unlocked Literal Bible	1	33	" Should you not have had mercy on your fellow servant, even as I had mercy on you?'
"
MAT Unlocked Literal Bible	1	34	" His master was angry and handed him over to the torturers until he would pay all that was owed.
"
MAT Unlocked Literal Bible	1	35	" So also my heavenly Father will do to you, if each of you does not forgive his brother from your heart.""
"
MAT Unlocked Literal Bible	1	1 	"It came about that when Jesus had finished these words, he departed from Galilee, and came within the borders of Judea
"
MAT Unlocked Literal Bible	1	2 	"Great crowds followed him, and he healed them there.
"
MAT Unlocked Literal Bible	1	3 	"Pharisees came to him, testing him, saying to him, ""Is it lawful for a man to divorce his wife for any cause?""
"
MAT Unlocked Literal Bible	1	4 	"Jesus answered and said, ""Have you not read, that he who made them from the beginning made them male and female—
"
MAT Unlocked Literal Bible	1	5 	"And that he also said, 'For this reason a man will leave his father and mother and join to his wife, and the two will become one flesh?'
"
MAT Unlocked Literal Bible	1	6 	"So they are no longer two, but one flesh. Therefore what God has joined together, let no one tear apart.""
"
MAT Unlocked Literal Bible	1	7 	"They say to him, ""Why then did Moses command us to give a certificate of divorce and then to send her away?""
"
MAT Unlocked Literal Bible	1	8 	"He said to them, ""For your hardness of heart Moses allowed you to divorce your wives, but from the beginning it was not that way.
"
MAT Unlocked Literal Bible	1	9 	"I say to you, Whoever divorces his wife, except for fornication, and marries another, commits adultery; and the man who marries a woman who is divorced commits adultery."" 
"
MAT Unlocked Literal Bible	1	10	" The disciples said to Jesus, ""If that is the case of a man with his wife, it is not good to marry.""
"
MAT Unlocked Literal Bible	1	11	" But Jesus said to them, ""Not everyone can accept this teaching, but only those who are allowed to accept it. 
"
MAT Unlocked Literal Bible	1	12	" For there are eunuchs who were so born from their mother’s womb. And there are eunuchs who were made eunuchs by men.
"
MAT Unlocked Literal Bible	1	13	" Then some little children were brought to him so that he would lay his hands on them and pray, but the disciples rebuked them.
"
MAT Unlocked Literal Bible	1	14	" But Jesus said, ""Permit the little children, and do not forbid them to come to me, for the kingdom of heaven belongs to such ones.""
"
MAT Unlocked Literal Bible	1	15	" And he placed his hands on them, and then departed from there.
"
MAT Unlocked Literal Bible	1	16	" Behold, one man came to Jesus and said, ""Teacher, what good thing must I do that I may have eternal life?""
"
MAT Unlocked Literal Bible	1	17	" Jesus said to him, ""Why do you ask me about what is good? Only one is good, but if you want to enter into life, keep the commandments.""
"
MAT Unlocked Literal Bible	1	18	" The man said to him, ""Which  commandments?"" Jesus said, ""Do not kill, do not commit adultery, do not steal, do not bear false witness,
"
MAT Unlocked Literal Bible	1	19	" honor your father and your mother, and love your neighbor as yourself.""
"
MAT Unlocked Literal Bible	1	20	" The young man said to him, ""All these things I have obeyed; what do I still need?""
"
MAT Unlocked Literal Bible	1	21	" Jesus said to him, ""If you wish to be perfect, go, sell what you have, and give it to the poor, and you will have treasure in heaven. Then come, follow me.""
"
MAT Unlocked Literal Bible	1	22	" But when the young man heard what Jesus said, he went away sorrowful, for he was one with great  possessions.
"
MAT Unlocked Literal Bible	1	23	" Jesus said to his disciples, ""Truly I say to you, it is hard for a rich man to enter the kingdom of heaven.
"
MAT Unlocked Literal Bible	1	24	" Again I say to you, it is easier for a camel to go through the eye of a needle, than for a rich man to enter into the kingdom of God.""
"
MAT Unlocked Literal Bible	1	25	" When the disciples heard it, they were very astonished and said, ""Who then can be saved?""
"
MAT Unlocked Literal Bible	1	26	" Jesus looked at them and said, ""With people this is impossible, but with God all things are possible.""
"
MAT Unlocked Literal Bible	1	27	" Then Peter answered and said to him, ""See, we have left everything and followed you; what then will we have?""
"
MAT Unlocked Literal Bible	1	28	" Jesus said to them, ""Truly I say to you, you who have followed me, in the new birth when the Son of Man sits on the throne of his glory, you also will sit upon twelve thrones, judging the twelve tribes of Israel.
"
MAT Unlocked Literal Bible	1	29	" Every one who has left houses, brothers, sisters, father, mother, children, or land for my name’s sake, will receive a hundredfold and inherit eternal life.
"
MAT Unlocked Literal Bible	1	30	" But many who are first now will be last, and many who are last will be first.
"
MAT Unlocked Literal Bible	2	1 	"For the kingdom of heaven is like a landowner, who went out early in the morning to hire workers for his vineyard.
"
MAT Unlocked Literal Bible	2	2 	"After he had agreed with the workers for one denarius a day, he sent them into his vineyard.
"
MAT Unlocked Literal Bible	2	3 	"He went out again about the third hour and saw other workers standing idle in the marketplace.
"
MAT Unlocked Literal Bible	2	4 	"To them he said, 'You also, go into the vineyard, and whatever is right I will give you.' So they went to work.
"
MAT Unlocked Literal Bible	2	5 	"Again he went out about the sixth hour and again the ninth hour, and did the same.
"
MAT Unlocked Literal Bible	2	6 	"Once more about the eleventh hour he went out and found others standing idle. He said to them, 'Why do you stand here idle all the day long?'
"
MAT Unlocked Literal Bible	2	7 	"They said to him, 'Because no one has hired us.' He said to them, ' You, too, go into the vineyard.'
"
MAT Unlocked Literal Bible	2	8 	"When the evening came, the owner of the vineyard said to his manager, 'Call the workers and pay them their wages, beginning from the last to the first.'
"
MAT Unlocked Literal Bible	2	9 	"When the workers who had been hired at the eleventh hour came, each of them received a denarius.
"
MAT Unlocked Literal Bible	2	10	" When the first workers came, they thought that they would receive more, but they also received one denarius each.
"
MAT Unlocked Literal Bible	2	11	" When they received their wages, they complained about the property owner. 
"
MAT Unlocked Literal Bible	2	12	" They said, 'These last workers have spent only one hour in work, but you have made them equal to us, we who have borne the burden of
"
MAT Unlocked Literal Bible	2	13	" But the owner answered and said to one of them, 'Friend, I do you no wrong. Did you not agree with me for one denarius?
"
MAT Unlocked Literal Bible	2	14	" Receive what belongs to you and go your way; it is my pleasure to give to these last hired workers just the same as to you.
"
MAT Unlocked Literal Bible	2	15	" Is it not legitimate for me to do what I wish with my own possessions? Or is your eye evil because I am good?'
"
MAT Unlocked Literal Bible	2	16	" So the last will be first, and the first last.""
"
MAT Unlocked Literal Bible	2	17	" As Jesus was going up to Jerusalem, he took the twelve disciples aside, and on the way he said to them,
"
MAT Unlocked Literal Bible	2	18	" ""See, we are going up to Jerusalem, and the Son of Man will be delivered to the chief priests and scribes. They will 
"
MAT Unlocked Literal Bible	2	19	" and will deliver him to the Gentiles for them to mock him, flog him, and crucify him. But on the third day he will be raised up.""
"
MAT Unlocked Literal Bible	2	20	" Then the mother of the sons of Zebedee came to Jesus with her sons; she bowed down before him and asked for something from him.
"
MAT Unlocked Literal Bible	2	21	" Jesus said to her, ""What do you wish?"" She said to him, ""Command that these my two sons may sit, one at your right
"
MAT Unlocked Literal Bible	2	22	" But Jesus answered and said, ""You do not know what you are asking. Are you able to drink the cup which I am about to drink?"" They said 
"
MAT Unlocked Literal Bible	2	23	" He said to them, ""My cup you will indeed drink. But to sit at my right hand and at 
"
MAT Unlocked Literal Bible	2	24	" When the other ten disciples heard this, they were very displeased with the two brothers.
"
MAT Unlocked Literal Bible	2	25	" But Jesus called them to himself and said, ""You know that the rulers of the Gentiles subjugate them, and their important men 
"
MAT Unlocked Literal Bible	2	26	" But it must not be this way among you. Instead, whoever wishes to become great among you must be your servant;
"
MAT Unlocked Literal Bible	2	27	" and whoever wishes to be first among you must be your servant;
"
MAT Unlocked Literal Bible	2	28	" just as the Son of Man did not come to be served, but to serve, and to give his life as a ransom for many.""
"
MAT Unlocked Literal Bible	2	29	" As they went out from Jericho, a great crowd followed him.
"
MAT Unlocked Literal Bible	2	30	" Behold, two blind men were sitting by the road;  when they heard that Jesus was passing by, they shouted out and said, ""Lord, Son of David, 
"
MAT Unlocked Literal Bible	2	31	" But the crowd rebuked them, telling them to be quiet. However, they cried out all the more and said, ""Lord, Son of David, have mercy on us.""
"
MAT Unlocked Literal Bible	2	32	" Then Jesus stood still and called to them and said, ""What do you wish me to do for you?""
"
MAT Unlocked Literal Bible	2	33	" They said to him, ""Lord, that our eyes may be opened.""
"
MAT Unlocked Literal Bible	2	34	" Then Jesus, being moved with compassion, touched their eyes. Immediately they received their sight and followed him.
"
MAT Unlocked Literal Bible	2	1 	"As Jesus and his disciples drew near to Jerusalem and came to Bethphage, to the Mount of Olives, then Jesus sent two disciples,
"
MAT Unlocked Literal Bible	2	2 	"saying to them, ""Go into the next village, and you will immediately find a donkey tied up there, and a colt with 
"
MAT Unlocked Literal Bible	2	3 	"If any one says anything to you about that, you will say, 'The Lord has need of them,' and that person will immediately send them with you. ""
"
MAT Unlocked Literal Bible	2	4 	"Now this came about that what was spoken through the prophet might be fulfilled. He said,
"
MAT Unlocked Literal Bible	2	5 	"""Tell the daughter of Zion, See, your King is coming to you, Humble and riding on a donkey, And on a colt, the foal of a donkey."""
MAT Unlocked Literal Bible	2	6 	"Then the disciples went and did just as Jesus had instructed them.
"
MAT Unlocked Literal Bible	2	7 	"They brought the donkey and the colt, and put their garments on them, and Jesus sat there.
"
MAT Unlocked Literal Bible	2	8 	"Most of the crowd spread their garments on the road, and others cut branches from the trees and spread 
"
MAT Unlocked Literal Bible	2	9 	"The crowds that went before Jesus and those that followed, shouted out, saying, ""Hosanna to the son of David. Blessed Hosanna in the highest!"""
MAT Unlocked Literal Bible	2	10	" When Jesus had come into Jerusalem, all the city was stirred and said, ""Who is this?""
"
MAT Unlocked Literal Bible	2	11	" The crowds answered, ""This is Jesus the prophet, from Nazareth of Galilee.""
"
MAT Unlocked Literal Bible	2	12	" Then Jesus entered the temple of God. He cast out all those who bought and sold in the temple. He also turned over the
"
MAT Unlocked Literal Bible	2	13	" He said to them, ""It is written, 'My house will be called a house of prayer,' but you make it a den of robbers.""
"
MAT Unlocked Literal Bible	2	14	" Then the blind and the lame came to him in the temple, and he healed them.
"
MAT Unlocked Literal Bible	2	15	" But when the chief priests and the scribes saw the marvelous things that he did, and when they heard the children shouting in the
"
MAT Unlocked Literal Bible	2	16	" They said to him, ""Do you hear what these people are saying?"" Jesus said to them, ""Yes! But have you never read, 'Out of the mouths of babes and nursing infants you have perfected praise'?""
"
