LUK Unlocked Literal Bible	1	1 	"Many people have attempted to write accounts concerning those things which have been fulfilled among us. 
"
LUK Unlocked Literal Bible	1	2 	"Those who were eyewitnesses from the beginning and had become servants of the word, reported them to us. 
"
LUK Unlocked Literal Bible	1	3 	"So, it seemed good to me also, having investigated everything accurately from the beginning, to write it down for you in order, most excellent Theophilus. 
"
LUK Unlocked Literal Bible	1	4 	"I want you to know the certainty of the things that you were taught. 
"
LUK Unlocked Literal Bible	1	5 	"In the days of Herod, king of Judea, there was a certain priest named Zechariah, from the division of Abijah. His wife was from the daughters of Aaron, and her name was Elizabeth. 
"
LUK Unlocked Literal Bible	1	6 	"They were both righteous before God, walking blamelessly in all the commandments and requirements of the Lord. 
"
LUK Unlocked Literal Bible	1	7 	"But they did not have any children, because Elizabeth was barren, and they both were very old. 
"
LUK Unlocked Literal Bible	1	8 	"One day while Zechariah was performing his duties as a priest before God in the order of his division,
"
LUK Unlocked Literal Bible	1	9 	"the priests followed their custom and chose him by lot to enter the temple of the Lord and burn incense.
"
LUK Unlocked Literal Bible	1	10	" The whole assembly of the people was praying outside when it was time to burn the incense.
"
LUK Unlocked Literal Bible	1	11	" An angel of the Lord appeared to him, standing at the right side of the altar of incense.
"
LUK Unlocked Literal Bible	1	12	" Zechariah was troubled when he saw him, and became very afraid.
"
LUK Unlocked Literal Bible	1	13	" But the angel said to him, ""Do not be afraid, Zechariah, because your prayer has been heard. Your wife, Elizabeth, will bear you a son, and you will name him John.
"
LUK Unlocked Literal Bible	1	14	" You will have joy and gladness because of him, and many people will rejoice at his birth.
"
LUK Unlocked Literal Bible	1	15	" For he will be great in the sight of the Lord, and he will not drink wine or strong drink. He will be filled with the Holy Spirit, even while in his mother’s womb. 
"
LUK Unlocked Literal Bible	1	16	" He will cause many of the sons of Israel to turn back to the Lord their God.
"
LUK Unlocked Literal Bible	1	17	" He will go in advance of him in the spirit and power of Elijah. He will turn the hearts of the fathers to the children, and cause the disobedient to walk according to the wisdom of the righteous. He will do this in order to make ready a people prepared for the Lord.""
"
LUK Unlocked Literal Bible	1	18	" Zechariah said to the angel, ""How will I know this will happen? For I am an old man, and my wife also is very old.""
"
LUK Unlocked Literal Bible	1	19	" The angel answered him, ""I am Gabriel. I stand in the presence of God, and I was sent to speak to you and to bring you this good news. 
"
LUK Unlocked Literal Bible	1	20	" See, you will be silent and not able to speak until the day when these things happen, because you did not believe my words, which will be fulfilled at the proper time.""
"
LUK Unlocked Literal Bible	1	21	" Meanwhile, the people were waiting for Zechariah and wondering why he stayed so long in the temple.
"
LUK Unlocked Literal Bible	1	22	" When he came out, he could not speak to them, and they realized that he had seen a vision in the temple. He made signs to them, but remained unable to speak.
"
LUK Unlocked Literal Bible	1	23	" When his time of service was fulfilled, he went back to his house.
"
LUK Unlocked Literal Bible	1	24	" After these days, his wife Elizabeth conceived. She hid herself for five months, saying,
"
LUK Unlocked Literal Bible	1	25	" ""This is what the Lord has done for me. He watched over me, to take away my disgrace among people.""
"
LUK Unlocked Literal Bible	1	26	" Now in the sixth month of Elizabeth's pregnancy, the angel Gabriel was sent by God to a city in Galilee, named Nazareth,
"
LUK Unlocked Literal Bible	1	27	" to a virgin who was engaged to a man named Joseph. He was a descendant of David, and the virgin’s name was Mary.
"
LUK Unlocked Literal Bible	1	28	" The angel came to her, and said, ""Greetings, highly favored one! The Lord is with you!""
"
LUK Unlocked Literal Bible	1	29	" But she was very troubled by his words, and wondered what kind of greeting this might be.
"
LUK Unlocked Literal Bible	1	30	" The angel said to her, ""Do not be afraid, Mary, for you have found favor with God.
"
LUK Unlocked Literal Bible	1	31	" See, you will become pregnant and bear a son, and you will name him Jesus.
"
LUK Unlocked Literal Bible	1	32	" He will be great, and will be called the Son of the Most High. The Lord God will give him the throne of his father, David.
"
LUK Unlocked Literal Bible	1	33	" He will reign over the descendants of Jacob forever, and there will be no end to his kingdom.""
"
LUK Unlocked Literal Bible	1	34	" Then Mary said to the angel, ""How will this happen, since I am a virgin?""
"
LUK Unlocked Literal Bible	1	35	" The angel answered her, ""The Holy Spirit will come over you and the power of the Most High will overshadow you. Therefore, the holy one who will be born will be called the Son of God.
"
LUK Unlocked Literal Bible	1	36	" See, Elizabeth your relative also has conceived a son in her old age; she is in her sixth month of pregnancy, even though she was called barren.
"
LUK Unlocked Literal Bible	1	37	" For nothing is impossible for God.""
"
LUK Unlocked Literal Bible	1	38	" Mary said, ""Indeed, I am the Lord's servant. Let this happen to me according to your word."" And the angel left her.
"
LUK Unlocked Literal Bible	1	39	" Now in those days Mary got up and hurried to the hill country, to a city in Judea, 
"
LUK Unlocked Literal Bible	1	40	" where she went into Zechariah's house and greeted Elizabeth. 
"
LUK Unlocked Literal Bible	1	41	" As Elizabeth heard Mary's greeting, the baby in her womb leaped; and Elizabeth was filled with the Holy Spirit. 
"
LUK Unlocked Literal Bible	1	42	" She raised her voice with a loud exclamation, and said, ""You are blessed among women, and the fruit of your womb is blessed.
"
LUK Unlocked Literal Bible	1	43	" How is it that the mother of my Lord should come to me?
"
LUK Unlocked Literal Bible	1	44	" For when the sound of your greeting came to my ears, the baby in my womb leaped for joy.
"
