LUK Unlocked Literal Bible	5	29	" Then Levi prepared a big banquet for Jesus in his house, and there were many tax collectors there, and other people who were reclining at the table and eating with them.
"
LUK Unlocked Literal Bible	5	30	" But the Pharisees and their scribes were complaining to his disciples, saying, ""Why do you eat and drink with tax collectors and other sinful people?""
"
LUK Unlocked Literal Bible	5	31	" Jesus answered them, ""People who are in good health do not need a physician, only people who are sick need one.
"
LUK Unlocked Literal Bible	5	32	" I did not come to call righteous people to repentance, but to call sinners to repentance.""
"
LUK Unlocked Literal Bible	5	33	" They said to him, ""The disciples of John often fast and pray, and the disciples of the Pharisees do the same. But your disciples eat and drink.""
"
LUK Unlocked Literal Bible	5	34	" Jesus said to them, ""Can anyone make the wedding attendants of the bridegroom fast, while the bridegroom is still with them?
"
LUK Unlocked Literal Bible	5	35	" But the days will come when the bridegroom will be taken away from them, then in those days they will fast.""
"
LUK Unlocked Literal Bible	5	36	" Then Jesus also spoke a parable to them. ""No man tears a piece of cloth from a new garment and uses it to mend an old garment. If he did that, he would tear the new garment, and the piece of cloth from the new garment would not fit with the cloth of the old garment.
"
LUK Unlocked Literal Bible	5	37	" Also, no man puts new wine into old wineskins. If he did that, the new wine would burst the skins, and the wine would be spilled, and the wineskins would be destroyed.
"
LUK Unlocked Literal Bible	5	38	" But new wine must be put into fresh wineskins.
"
LUK Unlocked Literal Bible	5	39	" No man, after drinking old wine, desires new wine, because he says, 'The old is better.'""
"
LUK Unlocked Literal Bible	6	1 	"Now it happened on a Sabbath that Jesus was going through the grain fields and his disciples were picking the heads of grain, rubbing them between their hands, and eating the grain.
"
LUK Unlocked Literal Bible	6	2 	"But some of the Pharisees said, ""Why are you doing something that is not lawful to do on the Sabbath day?""
"
LUK Unlocked Literal Bible	6	3 	"Jesus, answering them, said, ""Have you not even read what David did when he was hungry, he and the men who were with him?
"
LUK Unlocked Literal Bible	6	4 	"He went into the house of God, and took the bread of the presence and ate some of it, and also gave some to the men who were with him to eat, even though it was only lawful for the priests to eat it.""
"
LUK Unlocked Literal Bible	6	5 	"Then he said to them, ""The Son of Man is Lord of the Sabbath.""
"
LUK Unlocked Literal Bible	6	6 	"It happened on another Sabbath that he went into the synagogue and taught the people there. A man was there whose right hand was shriveled.
"
LUK Unlocked Literal Bible	6	7 	"The scribes and the Pharisees were watching him closely to see whether he would heal someone on the Sabbath, so that they might find a reason to accuse him of doing something wrong.
"
LUK Unlocked Literal Bible	6	8 	"But he knew what they were thinking and he said to the man whose hand was shriveled, ""Get up, and stand here in the middle of everyone."" So the man got up and stood there.
"
LUK Unlocked Literal Bible	6	9 	"Jesus said to them, ""I ask you, is it lawful on the Sabbath to do good or to do harm, to save a life or to destroy it?""
"
LUK Unlocked Literal Bible	6	10	" Then he looked around at them all and said to the man, ""Stretch out your hand."" He did so, and his hand was restored. 
"
LUK Unlocked Literal Bible	6	11	" But they were filled with anger, and they talked to each other about what they might do to Jesus.
"
LUK Unlocked Literal Bible	6	12	" It happened in those days that he went out to the mountain to pray. He continued all night in prayer to God.
"
LUK Unlocked Literal Bible	6	13	" When it was day, he called his disciples to him, and he chose twelve of them, whom he also named ""apostles.""
"
LUK Unlocked Literal Bible	6	14	" The names of the apostles were Simon (whom he also named Peter) and his brother, Andrew, James, John, Philip, Bartholomew,
"
LUK Unlocked Literal Bible	6	15	" Matthew, Thomas, James, the son of Alphaeus, Simon, who was called the Zealot,
"
LUK Unlocked Literal Bible	6	16	" Judas, the son of James, and Judas Iscariot, who became a traitor.
"
LUK Unlocked Literal Bible	6	17	" Then Jesus came down the mountain with them and stood on a level place. A large crowd of his disciples was there, as well as a large number of the people from Judea and Jerusalem, and from the sea coast of Tyre and Sidon.
"
LUK Unlocked Literal Bible	6	18	" They had come to listen to him and to be healed of their diseases. People who were troubled with unclean spirits were also healed.
"
LUK Unlocked Literal Bible	6	19	" Everyone in the crowd kept trying to touch him because power to heal was coming out from him, and he healed them all.
"
LUK Unlocked Literal Bible	6	20	" Then he looked at his disciples, and said, ""Blessed are you who are poor, for yours is the kingdom of God.
"
LUK Unlocked Literal Bible	6	21	" Blessed are you who hunger now, for you will be filled. Blessed are you who weep now, for you will laugh.
"
LUK Unlocked Literal Bible	6	22	" Blessed are you when people hate you and when they separate you from their company and reproach you and reject your name as evil, for the Son of Man’s sake.
"
LUK Unlocked Literal Bible	6	23	" Rejoice in that day and leap for joy, because you will surely have a great reward in heaven, for their ancestors treated the prophets in the same way.
"
LUK Unlocked Literal Bible	6	24	" But woe to you who are rich! For you have already received your comfort.
"
LUK Unlocked Literal Bible	6	25	" Woe to you who are full now! For you will be hungry later. Woe to you who laugh now! For you will mourn and weep later.
"
LUK Unlocked Literal Bible	6	26	" Woe to you, when all men speak well of you! For their ancestors treated the false prophets in the same way.
"
LUK Unlocked Literal Bible	6	27	" But I say to you who are listening, love your enemies and do good to those who hate you.
"
LUK Unlocked Literal Bible	6	28	" Bless those who curse you and pray for those who mistreat you.
"
LUK Unlocked Literal Bible	6	29	" To him who strikes you on the one cheek, offer him also the other. If someone takes away your coat, do not withhold your tunic either.
"
LUK Unlocked Literal Bible	6	30	" Give to everyone who asks you. If someone takes away something that belongs to you, do not ask him to give it back to you.
"
LUK Unlocked Literal Bible	6	31	" As you want people to do to you, you should do the same to them.
"
LUK Unlocked Literal Bible	6	32	" If you only love people who love you, what credit is that to you? For even sinners love those who love them.
"
LUK Unlocked Literal Bible	6	33	" If you do good only to people who do good to you, what credit is that to you? For even sinners do the same.
"
LUK Unlocked Literal Bible	6	34	" If you only lend things to people who you expect will give them back to you, what credit is that to you? Even sinners lend to sinners, and expect to receive the same amount back again.
"
LUK Unlocked Literal Bible	6	35	" But love your enemies and do them good. Lend to them, never worrying about getting anything back, and your reward will be great. You will be sons of the Most High, for he himself is kind toward unthankful and evil people.
"
LUK Unlocked Literal Bible	6	36	" Be merciful, just as your Father is merciful.
"
LUK Unlocked Literal Bible	6	37	" Do not judge, and you will not be judged. Do not condemn, and you will not be condemned. Forgive others, and you will be forgiven.
"
LUK Unlocked Literal Bible	6	38	" Give to others, and it will be given to you. A generous amount--pressed down, shaken together and spilling over--they will pour into your lap. For with whatever standard of measure you use to measure with, that same standard will be used to measure for you.""
"
LUK Unlocked Literal Bible	6	39	" Then he also told them a parable. ""Can a blind person guide another blind person? If he did, they would both fall into a pit, would they not?
"
LUK Unlocked Literal Bible	6	40	" A disciple is not greater than his teacher, but everyone when he is completely trained will be like his teacher.
"
LUK Unlocked Literal Bible	6	41	" And why do you look at the tiny piece of straw that is in your brother’s eye, but you do not notice the log that is in your own eye?
"
LUK Unlocked Literal Bible	6	42	" How can you say to your brother, 'Brother, let me take out the piece of straw that is in your eye,' when you yourself do not even see the log that is in your own eye? You hypocrite! First take the log out of your own eye, and then you will see clearly to take out the piece of straw that is in your brother’s eye.
"
LUK Unlocked Literal Bible	6	43	" For there is no good tree that produces rotten fruit, nor is there a rotten tree that produces good fruit.
"
LUK Unlocked Literal Bible	6	44	" For each tree is known by the kind of fruit it produces. For people do not gather figs from a thornbush, nor do they gather grapes from a briar bush.
"
LUK Unlocked Literal Bible	6	45	" The good man from the good treasure of his heart brings out that which is good, and the evil man from the evil treasure of his heart brings out that which is evil. For from the abundance of his heart his mouth speaks.
"
LUK Unlocked Literal Bible	6	46	" Why do you call me, 'Lord, Lord,' and yet you do not obey the things that I say?
"
LUK Unlocked Literal Bible	6	47	" Every person who comes to me and hears my words and obeys them, I will tell you what he is like.
"
LUK Unlocked Literal Bible	6	48	" He is like a man building a house, who dug down deep in the ground and built the house's foundation on solid rock. When a flood came, the torrent of water flowed against that house, but could not shake it, because it had been well built.
"
LUK Unlocked Literal Bible	6	49	" But the person who hears my words and does not obey them, he is like a man who built a house on top of the ground without a foundation. When the torrent of water flowed against that house, it immediately collapsed, and the ruin of that house was complete.
"
LUK Unlocked Literal Bible	7	1 	"After Jesus had finished everything he was saying in the hearing of the people, he entered Capernaum.
"
LUK Unlocked Literal Bible	7	2 	"A certain centurion's slave, who was precious to him, was very sick and was about to die.
"
LUK Unlocked Literal Bible	7	3 	"But having heard about Jesus, the centurion sent to him elders of the Jews, asking him to come and save his slave from dying.
"
LUK Unlocked Literal Bible	7	4 	"When they had come near to Jesus, they asked him earnestly, saying, ""He is worthy that you should do this for him,
"
LUK Unlocked Literal Bible	7	5 	"because he loves our nation, and he is the one who built the synagogue for us.""
"
LUK Unlocked Literal Bible	7	6 	"So Jesus continued on his way with them. But when he was not far from the house, the centurion sent friends to say to him, ""Lord, do not trouble yourself, because I am not worthy that you should enter under my roof.
"
LUK Unlocked Literal Bible	7	7 	"For this reason I did not even consider myself to be worthy enough to come to you, but just say a word and my servant will be healed.
"
LUK Unlocked Literal Bible	7	8 	"For I also am a man who is placed under authority and I have soldiers under me. I say to this one, 'Go,'  and he goes, and to another one, 'Come,' and he comes, and to my servant, 'Do this,' and he does it.""
"
LUK Unlocked Literal Bible	7	9 	"When Jesus heard this, he was amazed at him, and turning to the crowd following him said, ""I say to you, not even in Israel have I found anyone with so much faith."" 
"
LUK Unlocked Literal Bible	7	10	" Then those who were sent returned to the house and found the servant healthy.
"
LUK Unlocked Literal Bible	7	11	" Some time after that, it happened that Jesus was traveling to a city called Nain. His disciples were going with him, along with a large crowd of people. 
"
LUK Unlocked Literal Bible	7	12	" As he came near to the city gate, behold, a dead man was being carried out, an only son to his mother. She was a widow, and a sizeable crowd from the city was with her.
"
LUK Unlocked Literal Bible	7	13	" Seeing her, the Lord was deeply moved with compassion for her and said to her, ""Do not cry.""
"
LUK Unlocked Literal Bible	7	14	" Then he came forward and touched the funeral couch, and those carrying it stood still. He said, ""Young man, I say to you, arise.""
"
LUK Unlocked Literal Bible	7	15	" The dead man sat up and began to speak. Then  Jesus gave him to his mother.
"
LUK Unlocked Literal Bible	7	16	" Then fear overcame all of them. They kept praising God, saying, ""A great prophet has been raised among us"" and ""God has looked upon his people.""
"
LUK Unlocked Literal Bible	7	17	" This news about Jesus spread throughout the whole of Judea and all the neighboring regions.
"
LUK Unlocked Literal Bible	7	18	" John's disciples told him about all these things. 
"
LUK Unlocked Literal Bible	7	19	" Then John called two of his disciples and sent them to the Lord to say, ""Are you the Coming One, or is there another person we should be looking for?""
"
LUK Unlocked Literal Bible	7	20	" When they had come near to Jesus, the men said, ""John the Baptist has sent us to you to say, 'Are you the Coming One, or is there another person we should be looking for?'""
"
LUK Unlocked Literal Bible	7	21	" In that hour he cured many people from sicknesses and afflictions and from evil spirits, and he granted many blind people the ability to see.
"
LUK Unlocked Literal Bible	7	22	" Jesus answered and said to them, ""After you have gone on your way, report to John what you have seen and heard.  Blind people are receiving sight, lame people are walking, lepers are being cleansed, deaf people are hearing, dead people are being raised back to life, and needy people are being told the good news.
"
LUK Unlocked Literal Bible	7	23	" The person who does not stop believing in me because of my actions is blessed.""
"
LUK Unlocked Literal Bible	7	24	" After John's messengers had gone away, Jesus began to say to the crowds about John, ""What did you go out into the desert to see, a reed being shaken by the wind?
"
LUK Unlocked Literal Bible	7	25	" But what did you go out to see, a man dressed in soft clothes? See, people who dress in splendid clothing and live in luxury are in kings' palaces.
"
LUK Unlocked Literal Bible	7	26	" But what did you go out to see, a prophet? Yes, I say to you, and much more than a prophet.
"
LUK Unlocked Literal Bible	7	27	This is he of whom it is written, 'See, I am sending my messenger before your face, Who will prepare your way before you.'
LUK Unlocked Literal Bible	7	28	" I say to you, among those born of women, no one is greater than John, yet the least important person in the kingdom of God is greater than he is.""
"
LUK Unlocked Literal Bible	7	29	" When all the people heard this, including the tax collectors, they declared that God is righteous. They were among those who had been baptized with the baptism of John.
"
LUK Unlocked Literal Bible	7	30	" But the Pharisees and the experts in Jewish law, who were not baptized by him, rejected God's wisdom for themselves.
"
LUK Unlocked Literal Bible	7	31	" ""To what then should I compare the people of this generation? What are they like?
"
LUK Unlocked Literal Bible	7	32	" They are like children playing in the marketplace, who sit and call to one another and say, 'We played a flute for you, and you did not dance. We mourned, and you did not weep.'
"
LUK Unlocked Literal Bible	7	33	" For John the Baptist came not eating bread and not drinking wine, and you say, 'He has a demon.'
"
LUK Unlocked Literal Bible	7	34	" The Son of Man came eating and drinking and you say, 'Look, he is a gluttonous man and a drunkard, a friend of tax collectors and sinners!'
"
LUK Unlocked Literal Bible	7	35	" But wisdom is justified by all of her children.""
"
LUK Unlocked Literal Bible	7	36	" Now a certain Pharisee was requesting that Jesus eat with him. So after Jesus entered into the Pharisee’s house, he reclined at the table to eat. 
"
LUK Unlocked Literal Bible	7	37	" Behold, there was a certain woman in the city who was a sinner. She found out that he was reclining in the Pharisee’s house, and she brought an alabaster flask of perfume. 
"
LUK Unlocked Literal Bible	7	38	" She stood behind him near his feet and wept. Then she began to wet his feet with her tears, and was wiping them with the hairs of her head, kissing his feet, and anointing them with perfume.
"
LUK Unlocked Literal Bible	7	39	" When the Pharisee who had invited Jesus saw this, he thought to himself, saying, ""If this man were a prophet, then he would know who and what type of woman is touching him that she is a sinner.""
"
LUK Unlocked Literal Bible	7	40	" Jesus responded and said to him, ""Simon, I have something to say to you."" He said, ""Say it, Teacher!""
"
LUK Unlocked Literal Bible	7	41	" Jesus said, ""There were two debtors to a certain lender. The one owed  five hundred denarii, and the other owed fifty denarii.
"
LUK Unlocked Literal Bible	7	42	" Since they had no money to pay, he forgave them both. Therefore, which of them will love him more?""
"
LUK Unlocked Literal Bible	7	43	" Simon answered him and said, ""I suppose the one whom he forgave the most."" Jesus said to him, ""You have judged correctly.""
"
LUK Unlocked Literal Bible	7	44	" Jesus turned to the woman and said to Simon, ""You see this woman. I have entered into your house. You gave me no water for my feet, but she, with her tears, has wet my feet and wiped them with her hair.
"
LUK Unlocked Literal Bible	7	45	" You did not give me a kiss, but she, from when I first came in, did not stop kissing my feet.
"
LUK Unlocked Literal Bible	7	46	" You did not anoint my head with oil, but she has anointed my feet with perfume.
"
LUK Unlocked Literal Bible	7	47	" On account of this, I say to you that she who had many sins and has been forgiven much, has also loved much. But he who is forgiven only a little, loves only a little.""
"
LUK Unlocked Literal Bible	7	48	" Then he said to her, ""Your sins are forgiven.""
"
LUK Unlocked Literal Bible	7	49	" Those reclining together began to say among themselves, ""Who is this that even forgives sins?""
"
LUK Unlocked Literal Bible	7	50	" Then Jesus said to the woman, ""Your faith has saved you. Go in peace.""
"
LUK Unlocked Literal Bible	8	1 	"It happened soon afterwards that Jesus began traveling around to different cities and villages, preaching and proclaiming the good news about the kingdom of God and the twelve went with him,
"
LUK Unlocked Literal Bible	8	2 	"as well as certain women who had been healed of evil spirits and diseases. They were Mary who was called Magdalene, from whom seven demons had been driven out,
"
LUK Unlocked Literal Bible	8	3 	"Joanna, the wife of Chuza, Herod’s manager, Susanna, and many other women, who provided for them from their own material resources.
"
LUK Unlocked Literal Bible	8	4 	"Now, when a large crowd of people had gathered together, including people who were coming to him from many different cities, he spoke to them using a parable.
"
LUK Unlocked Literal Bible	8	5 	"""A sower went out to sow some seeds. As he sowed, some of the seeds fell by the wayside and they were trampled underfoot, and the birds of the sky devoured them.
"
LUK Unlocked Literal Bible	8	6 	"Other seeds fell on rocky soil and as soon as they grew into plants, they withered away, because they had no moisture.
"
LUK Unlocked Literal Bible	8	7 	"Still other seeds fell among thorn plants, and the thorn plants grew up together with the seeds and choked them.
"
LUK Unlocked Literal Bible	8	8 	"But some of the seeds fell on good soil and produced a crop that was a hundred times greater."" After Jesus had said these things, he called out, ""Whoever has ears to hear, let him hear.""
"
LUK Unlocked Literal Bible	8	9 	"Then his disciples asked him what this parable might mean. 
"
LUK Unlocked Literal Bible	8	10	" Jesus said to them, ""You have been given the privilege of understanding the mysteries of the kingdom of God, but the rest of the people will only be taught with parables, so that 'seeing they will not really see, and hearing they will not really understand.'
"
LUK Unlocked Literal Bible	8	11	" Now this is what the parable means. The seed is the word of God.
"
LUK Unlocked Literal Bible	8	12	" The seeds that fell by the wayside are people who have heard the word, but then the devil comes and takes away the word from their heart, so that they may not believe and be saved.
"
LUK Unlocked Literal Bible	8	13	" Then, the ones that fell on the rocky ground are people who, when they have heard the word, receive it with joy, but they do not have any roots; they only believe for a while, and then during a time of testing they fall away.
"
LUK Unlocked Literal Bible	8	14	"  The seeds that fell among the thorn plants are people who have heard the word, but as they go on their way, they become choked with the cares and riches and pleasures of this life, and so they bring no fruit to maturity.
"
LUK Unlocked Literal Bible	8	15	" But the seeds that fell on the good ground, these are people who, with an honest and good heart, after they have heard the word, hold onto it securely and produce fruit with perseverance.
"
LUK Unlocked Literal Bible	8	16	" Now, no one, when he has lighted a lamp, covers it with a bowl or puts it under a bed. Rather, he puts it on a lampstand, so that everyone who enters may see the light.
"
LUK Unlocked Literal Bible	8	17	" For nothing is hidden, that will not be made known, nor anything secret, that will not be known and come into the light.
"
LUK Unlocked Literal Bible	8	18	" So be careful how you listen, because whoever has, to him will be given more, and whoever has not, from him will be taken away even what he thinks he has.""
"
LUK Unlocked Literal Bible	8	19	" Then Jesus' mother and brothers came to him, but they could not come near him because of the crowd.
"
LUK Unlocked Literal Bible	8	20	" And it was told him, ""Your mother and your brothers are standing outside, desiring to see you.""
"
LUK Unlocked Literal Bible	8	21	" But Jesus answered and said to them, ""My mother and my brothers are those who hear the word of God, and obey it.""
"
LUK Unlocked Literal Bible	8	22	" Now it happened on one of those days that Jesus and his disciples entered into a boat, and he said to them, ""Let us go over to the other side of the lake."" Then they set sail.
"
LUK Unlocked Literal Bible	8	23	" But as they sailed, Jesus fell asleep, and a storm of very strong winds came up over the lake, and their boat started filling up with water, and they were in serious danger.
"
LUK Unlocked Literal Bible	8	24	" Then Jesus' disciples came over to him and woke him up, saying, ""Master, master, we are about to die!"" He awoke, and rebuked the wind and the raging of the water and they ceased, and there was a calm.
"
LUK Unlocked Literal Bible	8	25	" Then he said to them, ""Where is your faith?"" Being afraid, they were very amazed, saying one to another, ""Who then is this, that he commands even the winds and the water, and they obey him?""
"
LUK Unlocked Literal Bible	8	26	" They arrived at the region of the Gerasenes, which is opposite Galilee.
"
LUK Unlocked Literal Bible	8	27	" When Jesus stepped out on the land, a certain man from the city met him, and this man had demons. For a long time he had worn no clothes, and did not live in a house, but rather in the tombs.
"
LUK Unlocked Literal Bible	8	28	" When he saw Jesus, he cried out, and fell down before him. With a loud voice he said, ""What do I have to do with you, Jesus, Son of the Most High God? I beg you, do not torment me.""
"
LUK Unlocked Literal Bible	8	29	" For Jesus was commanding the unclean spirit to come out of the man, because many times it had seized him. Even though he was bound with chains and shackles and kept under guard, he would break the bonds apart and be driven by the demon into the wilderness.
"
LUK Unlocked Literal Bible	8	30	" Then Jesus asked him, ""What is your name?"" And he said, ""Army,"" for many demons had entered into him.
"
LUK Unlocked Literal Bible	8	31	" They kept imploring him that he would not command them to depart into the abyss.
"
LUK Unlocked Literal Bible	8	32	" Now a herd of many pigs was there feeding on the hill, and the demons implored him to permit them to enter into the pigs. He permitted them to do that.
"
LUK Unlocked Literal Bible	8	33	" So the demons came out of the man and entered into the pigs, and the herd rushed down the steep hill into the lake and were drowned.
"
LUK Unlocked Literal Bible	8	34	" When the men who were tending the pigs saw what had happened, they fled and reported it in the city and out in the countryside.
"
LUK Unlocked Literal Bible	8	35	" So the people who heard about it went out to see what had happened, and they came to Jesus and found the man from whom the demons had gone out. He was clothed and in his right mind, sitting at the feet of Jesus, and they were afraid.
"
LUK Unlocked Literal Bible	8	36	" Then the ones who had seen what happened told the others how the man who was controlled by demons had been saved.
"
LUK Unlocked Literal Bible	8	37	" All the people of the region of the Gerasenes and the surrounding area asked Jesus to depart from them, for they were gripped with great fear. So he entered into the boat to return.
"
LUK Unlocked Literal Bible	8	38	" The man from whom the demons had gone out pleaded with Jesus to let him go with him, but Jesus sent him away, saying,
"
LUK Unlocked Literal Bible	8	39	" ""Return to your house and recount all the great things God has done for you."" The man went on his way, proclaiming throughout the whole city all the great things Jesus had done for him.
"
LUK Unlocked Literal Bible	8	40	" As Jesus returned, the crowd welcomed him, for they were all waiting for him.
"
LUK Unlocked Literal Bible	8	41	" Behold, there came a man named Jairus, and he was one of the leaders of the synagogue. Jairus fell down at Jesus’ feet and implored him to come to his house,
"
LUK Unlocked Literal Bible	8	42	" for he had an only daughter, about twelve years of age, and she was dying. But as he was going, the crowds of people were pressing up against him.
"
LUK Unlocked Literal Bible	8	43	" A woman was there who had been bleeding for twelve years and had spent all her money on physicians, but could not be healed by any of them.
"
LUK Unlocked Literal Bible	8	44	" She came behind Jesus and touched the border of his garment, and immediately her bleeding stopped.
"
LUK Unlocked Literal Bible	8	45	" Jesus said, ""Who is it that touched me?"" When all denied it, Peter said, ""Master, the crowds of people are pressing in on you and crowding you.""
"
LUK Unlocked Literal Bible	8	46	" But Jesus said, ""Someone did touch me, for I knew that power was going out from me.""
"
LUK Unlocked Literal Bible	8	47	" When the woman saw that she could not hide what she had done, she came trembling. Falling down before Jesus, she declared in the presence of all the people the reason she had touched him and how she was healed immediately.
"
LUK Unlocked Literal Bible	8	48	" Then he said to her, ""Daughter, your faith has made you well. Go in peace.""
"
LUK Unlocked Literal Bible	8	49	" While he was still speaking, someone came from the synagogue leader's house, saying, ""Your daughter is dead. Do not trouble the teacher.""
"
LUK Unlocked Literal Bible	8	50	" But when Jesus heard that, he answered him, ""Do not be afraid. Just believe, and she will be saved.""
"
LUK Unlocked Literal Bible	8	51	" Then when he came to the house, he did not allow anyone to enter it with him, except Peter, John and James, the father of the girl, and her mother.
"
LUK Unlocked Literal Bible	8	52	" Now all the people there were mourning and wailing  for her, but he said, ""Do not wail. She is not dead, but is only sleeping.""
"
LUK Unlocked Literal Bible	8	53	" But they laughed at him scornfully, knowing that she was dead.
"
LUK Unlocked Literal Bible	8	54	" But he, taking the girl by the hand, called out, saying, ""Child, arise.""
"
LUK Unlocked Literal Bible	8	55	" Her spirit returned, and she rose up immediately. He commanded that something be given to her to eat.
"
LUK Unlocked Literal Bible	8	56	" Her parents were astonished, but he commanded them to tell no one what had happened.
"
LUK Unlocked Literal Bible	9	1 	"He called the twelve together, and gave them power and authority over all the demons and to cure diseases.
"
LUK Unlocked Literal Bible	9	2 	"He sent them out to preach the kingdom of God and to heal the sick.
"
LUK Unlocked Literal Bible	9	3 	"He said to them, ""Take nothing for your journey--neither staff, nor wallet, nor bread, nor money--neither take two tunics.
"
LUK Unlocked Literal Bible	9	4 	"Whatever house you enter into, stay there until you leave from that place.
"
LUK Unlocked Literal Bible	9	5 	"As for those who do not receive you, when you depart from that city, shake off the dust from your feet for a testimony against them.""
"
LUK Unlocked Literal Bible	9	6 	"Then they departed and went through the villages, proclaiming the good news and healing people everywhere.
"
LUK Unlocked Literal Bible	9	7 	"Now Herod, the tetrarch, heard about all that was happening and he was very disturbed, because it was said by some that John the Baptist had risen from the dead,
"
LUK Unlocked Literal Bible	9	8 	"and by some that Elijah had appeared, and by others that one of the ancient prophets had risen to life again.
"
LUK Unlocked Literal Bible	9	9 	"Herod said, ""I beheaded John, but who is this about whom I hear such things?"" And Herod  tried to find a way to see Jesus.
"
LUK Unlocked Literal Bible	9	10	" When the ones who had been sent out returned, they told him everything they had done. Taking them with him, he went away by himself to a city called Bethsaida.
"
LUK Unlocked Literal Bible	9	11	" But the crowds heard about this and followed him, and he welcomed them, and spoke to them about the kingdom of God, and he cured those who had need of healing.
"
LUK Unlocked Literal Bible	9	12	" The day began to come to an end, and the twelve came to him and said, ""Dismiss the crowds that they may go into the surrounding villages and countryside to find lodging and food, because we are here in a deserted place.""
"
LUK Unlocked Literal Bible	9	13	" But he said to them, ""You give them something to eat."" They said, ""We have no more than five loaves of bread and two fish, unless we went and bought food for all this crowd of people.""
"
LUK Unlocked Literal Bible	9	14	" There were about five thousand men there. He said to his disciples, ""Have them sit down in groups of about fifty each.""
"
LUK Unlocked Literal Bible	9	15	" So they did that, and the people all sat down.
"
LUK Unlocked Literal Bible	9	16	" He took the five loaves and the two fish, and looking up to heaven, he blessed them, and broke them into pieces, and gave them to the disciples to set before the crowd.
"
LUK Unlocked Literal Bible	9	17	" They all ate and were satisfied, and the leftover pieces of food were picked up and filled twelve baskets.
"
LUK Unlocked Literal Bible	9	18	" It came about that, as he was praying alone, the disciples were with him, and he questioned them, saying, ""Who do the multitudes say that I am?""
"
LUK Unlocked Literal Bible	9	19	" Answering, they said, ""John the Baptist, but others say Elijah, and others say that one of the prophets from ancient times has risen again.""
"
LUK Unlocked Literal Bible	9	20	" He said to them, ""But who do you say that I am?"" Answering, Peter said, ""The Christ from God.""
"
LUK Unlocked Literal Bible	9	21	" But warning them, Jesus instructed them to tell this to no one,
"
LUK Unlocked Literal Bible	9	22	" saying that the Son of Man must suffer many things, be rejected by the elders and chief priests and scribes, be killed, and be raised back to life on the third day.
"
LUK Unlocked Literal Bible	9	23	" He said to them all, ""If anyone wants to come after me, he must deny himself, take up his cross daily, and follow me.
"
LUK Unlocked Literal Bible	9	24	" Whoever would try to save his life will lose it, but whoever loses his life for my sake, he will save it.
"
LUK Unlocked Literal Bible	9	25	" What does it benefit a man, if he gains the whole world, but loses or forfeits his own self?
"
LUK Unlocked Literal Bible	9	26	" Whoever is ashamed of me and my words, of him will the Son of Man be ashamed when he comes in his own glory, and the glory of the Father and of the holy angels.
"
LUK Unlocked Literal Bible	9	27	" But I say to you truly, there are some of you who are standing here, who will not taste death until they see the kingdom of God.""
"
LUK Unlocked Literal Bible	9	28	" It came about around eight days after Jesus said these words that he took with him Peter, John, and James, and went up into the mountain to pray.
"
LUK Unlocked Literal Bible	9	29	" As he was praying, the appearance of his face changed, and his clothing became white and dazzling.
"
LUK Unlocked Literal Bible	9	30	" Behold, there were two men talking with him! They were Moses and Elijah,
"
LUK Unlocked Literal Bible	9	31	" who looked glorious. They spoke about his departure, which he was about to fulfill in Jerusalem.
"
LUK Unlocked Literal Bible	9	32	" Now Peter and those who were with him were heavy with sleep. But when they were fully awake, they saw his glory and the two men who were standing with him.
"
LUK Unlocked Literal Bible	9	33	" It happened that, as they were going away from Jesus, Peter said to him, ""Master, it is good for us to be here and we should make three shelters. Let us make one for you, one for Moses, and one for Elijah."" He did not understand what he was talking about.
"
LUK Unlocked Literal Bible	9	34	" Then while he was saying these things, a cloud came and overshadowed them; and they were afraid as they were surrounded by the cloud.
"
LUK Unlocked Literal Bible	9	35	" A voice came out of the cloud, saying, ""This is my chosen son. Listen to him.""
"
LUK Unlocked Literal Bible	9	36	" When the voice had finished, Jesus was alone. They kept silent, and in those days they told no one any of the things which they had seen.
"
LUK Unlocked Literal Bible	9	37	" It happened, on the next day, when they had come down from the mountain, that a great crowd of people met him.
"
LUK Unlocked Literal Bible	9	38	" Behold, a man from the crowd cried out, saying, ""Teacher, I beg you to look at my son, for he is my only child.
"
LUK Unlocked Literal Bible	9	39	" You see, a spirit takes him, and suddenly he screams, and it causes him to have convulsions with foaming at the mouth. It departs from him with difficulty, injuring him badly when it leaves.
"
LUK Unlocked Literal Bible	9	40	"  I pleaded with your disciples to force it out of him, but they could not.""
"
LUK Unlocked Literal Bible	9	41	" Jesus answered and said, ""You unbelieving and corrupt generation, how long will I have to stay with you and bear with you? Bring your son here.""
"
LUK Unlocked Literal Bible	9	42	" As the boy was still coming, the demon threw him down and shook him violently. But Jesus rebuked the unclean spirit, and healed the boy, and gave him back to his father.
"
LUK Unlocked Literal Bible	9	43	" They were all amazed at the greatness of God. But while all were still marveling at all the things which he did, he said to his disciples,
"
LUK Unlocked Literal Bible	9	44	" ""Let these words go deeply into your ears, for the Son of Man will be delivered over into the hands of men.""
"
LUK Unlocked Literal Bible	9	45	" But they did not understand what this statement meant, and it was concealed from them, so they could not understand it. They were afraid to ask him about that statement.
"
LUK Unlocked Literal Bible	9	46	" Then a dispute started among them about which one of them would be the greatest.
"
